PERIOD_START_Y,PERIOD_START_M,PERIOD_START_D,PERIOD_END_Y,PERIOD_END_M,PERIOD_END_D,PERIOD_DAYS,PROB_STATE_0,PROB_STATE_1,PROB_MVM_0_0,PROB_MVM_0_1,PROB_MVM_1_0,PROB_MVM_1_1,VOL_STATE_0,VOL_STATE_1,VOL_MVM_0_0,VOL_MVM_0_1,VOL_MVM_1_0,VOL_MVM_1_1
2063,8,1,2063,8,31,30,0.0999786,0.900021,-0.000833854,0.000833854,0.000749948,-0.000749948,9997.86,90002.1,-83.3854,83.3854,74.9948,-74.9948
2063,9,1,2063,9,30,30,0.0998954,0.900105,-0.000833155,0.000833155,0.000750018,-0.000750018,9989.54,90010.5,-83.3155,83.3155,75.0018,-75.0018
2063,10,1,2063,10,31,30,0.0998131,0.900187,-0.000832462,0.000832462,0.000750087,-0.000750087,9981.31,90018.7,-83.2462,83.2462,75.0087,-75.0087
2063,11,1,2063,11,30,30,0.0997314,0.900269,-0.000831776,0.000831776,0.000750156,-0.000750156,9973.14,90026.9,-83.1776,83.1776,75.0156,-75.0156
2063,12,1,2063,12,31,30,0.0996506,0.900349,-0.000831095,0.000831095,0.000750224,-0.000750224,9965.06,90034.9,-83.1095,83.1095,75.0224,-75.0224
2064,1,1,2064,1,31,30,0.0995704,0.90043,-0.000830421,0.000830421,0.000750291,-0.000750291,9957.04,90043,-83.0421,83.0421,75.0291,-75.0291
2064,2,1,2064,2,29,30,0.099491,0.900509,-0.000829754,0.000829754,0.000750358,-0.000750358,9949.1,90050.9,-82.9754,82.9754,75.0358,-75.0358
2064,3,1,2064,3,31,30,0.0994124,0.900588,-0.000829092,0.000829092,0.000750424,-0.000750424,9941.24,90058.8,-82.9092,82.9092,75.0424,-75.0424
2064,4,1,2064,4,30,30,0.0993344,0.900666,-0.000828436,0.000828436,0.00075049,-0.00075049,9933.44,90066.6,-82.8436,82.8436,75.049,-75.049
2064,5,1,2064,5,31,30,0.0992572,0.900743,-0.000827787,0.000827787,0.000750555,-0.000750555,9925.72,90074.3,-82.7787,82.7787,75.0555,-75.0555
2064,6,1,2064,6,30,30,0.0991807,0.900819,-0.000827143,0.000827143,0.000750619,-0.000750619,9918.07,90081.9,-82.7143,82.7143,75.0619,-75.0619
2064,7,1,2064,7,31,30,0.0991049,0.900895,-0.000826506,0.000826506,0.000750683,-0.000750683,9910.49,90089.5,-82.6506,82.6506,75.0683,-75.0683
2064,8,1,2064,8,31,30,0.0990297,0.90097,-0.000825874,0.000825874,0.000750746,-0.000750746,9902.97,90097,-82.5874,82.5874,75.0746,-75.0746
2064,9,1,2064,9,30,30,0.0989553,0.901045,-0.000825248,0.000825248,0.000750809,-0.000750809,9895.53,90104.5,-82.5248,82.5248,75.0809,-75.0809
2064,10,1,2064,10,31,30,0.0988815,0.901118,-0.000824627,0.000824627,0.000750871,-0.000750871,9888.15,90111.8,-82.4627,82.4627,75.0871,-75.0871
2064,11,1,2064,11,30,30,0.0988084,0.901192,-0.000824013,0.000824013,0.000750932,-0.000750932,9880.84,90119.2,-82.4013,82.4013,75.0932,-75.0932
2064,12,1,2064,12,31,30,0.098736,0.901264,-0.000823404,0.000823404,0.000750993,-0.000750993,9873.6,90126.4,-82.3404,82.3404,75.0993,-75.0993
2065,1,1,2065,1,31,30,0.0986643,0.901336,-0.0008228,0.0008228,0.000751053,-0.000751053,9866.43,90133.6,-82.28,82.28,75.1053,-75.1053
2065,2,1,2065,2,28,30,0.0985932,0.901407,-0.000822202,0.000822202,0.000751113,-0.000751113,9859.32,90140.7,-82.2202,82.2202,75.1113,-75.1113
2065,3,1,2065,3,31,30,0.0985228,0.901477,-0.00082161,0.00082161,0.000751172,-0.000751172,9852.28,90147.7,-82.161,82.161,75.1172,-75.1172
2065,4,1,2065,4,30,30,0.098453,0.901547,-0.000821023,0.000821023,0.000751231,-0.000751231,9845.3,90154.7,-82.1023,82.1023,75.1231,-75.1231
2065,5,1,2065,5,31,30,0.0983838,0.901616,-0.000820441,0.000820441,0.000751289,-0.000751289,9838.38,90161.6,-82.0441,82.0441,75.1289,-75.1289
2065,6,1,2065,6,30,30,0.0983153,0.901685,-0.000819865,0.000819865,0.000751347,-0.000751347,9831.53,90168.5,-81.9865,81.9865,75.1347,-75.1347
2065,7,1,2065,7,31,30,0.0982474,0.901753,-0.000819294,0.000819294,0.000751404,-0.000751404,9824.74,90175.3,-81.9294,81.9294,75.1404,-75.1404
2065,8,1,2065,8,31,30,0.0981801,0.90182,-0.000818728,0.000818728,0.00075146,-0.00075146,9818.01,90182,-81.8728,81.8728,75.146,-75.146
2065,9,1,2065,9,30,30,0.0981135,0.901887,-0.000818168,0.000818168,0.000751517,-0.000751517,9811.35,90188.7,-81.8168,81.8168,75.1517,-75.1517
2065,10,1,2065,10,31,30,0.0980474,0.901953,-0.000817612,0.000817612,0.000751572,-0.000751572,9804.74,90195.3,-81.7612,81.7612,75.1572,-75.1572
2065,11,1,2065,11,30,30,0.097982,0.902018,-0.000817062,0.000817062,0.000751627,-0.000751627,9798.2,90201.8,-81.7062,81.7062,75.1627,-75.1627
2065,12,1,2065,12,31,30,0.0979172,0.902083,-0.000816517,0.000816517,0.000751682,-0.000751682,9791.72,90208.3,-81.6517,81.6517,75.1682,-75.1682
2066,1,1,2066,1,31,30,0.0978529,0.902147,-0.000815976,0.000815976,0.000751736,-0.000751736,9785.29,90214.7,-81.5976,81.5976,75.1736,-75.1736
2066,2,1,2066,2,28,30,0.0977893,0.902211,-0.000815441,0.000815441,0.000751789,-0.000751789,9778.93,90221.1,-81.5441,81.5441,75.1789,-75.1789
2066,3,1,2066,3,31,30,0.0977262,0.902274,-0.000814911,0.000814911,0.000751842,-0.000751842,9772.62,90227.4,-81.4911,81.4911,75.1842,-75.1842
2066,4,1,2066,4,30,30,0.0976637,0.902336,-0.000814385,0.000814385,0.000751895,-0.000751895,9766.37,90233.6,-81.4385,81.4385,75.1895,-75.1895
2066,5,1,2066,5,31,30,0.0976018,0.902398,-0.000813864,0.000813864,0.000751947,-0.000751947,9760.18,90239.8,-81.3864,81.3864,75.1947,-75.1947
2066,6,1,2066,6,30,30,0.0975405,0.90246,-0.000813348,0.000813348,0.000751998,-0.000751998,9754.05,90246,-81.3348,81.3348,75.1998,-75.1998
2066,7,1,2066,7,31,30,0.0974797,0.90252,-0.000812837,0.000812837,0.00075205,-0.00075205,9747.97,90252,-81.2837,81.2837,75.205,-75.205
2066,8,1,2066,8,31,30,0.0974194,0.902581,-0.000812331,0.000812331,0.0007521,-0.0007521,9741.94,90258.1,-81.2331,81.2331,75.21,-75.21
2066,9,1,2066,9,30,30,0.0973598,0.90264,-0.000811829,0.000811829,0.00075215,-0.00075215,9735.98,90264,-81.1829,81.1829,75.215,-75.215
2066,10,1,2066,10,31,30,0.0973006,0.902699,-0.000811331,0.000811331,0.0007522,-0.0007522,9730.06,90269.9,-81.1331,81.1331,75.22,-75.22
2066,11,1,2066,11,30,30,0.097242,0.902758,-0.000810839,0.000810839,0.000752249,-0.000752249,9724.2,90275.8,-81.0839,81.0839,75.2249,-75.2249
2066,12,1,2066,12,31,30,0.097184,0.902816,-0.00081035,0.00081035,0.000752298,-0.000752298,9718.4,90281.6,-81.035,81.035,75.2298,-75.2298
2067,1,1,2067,1,31,30,0.0971265,0.902874,-0.000809867,0.000809867,0.000752347,-0.000752347,9712.65,90287.4,-80.9867,80.9867,75.2347,-75.2347
2067,2,1,2067,2,28,30,0.0970695,0.902931,-0.000809387,0.000809387,0.000752395,-0.000752395,9706.95,90293.1,-80.9387,80.9387,75.2395,-75.2395
2067,3,1,2067,3,31,30,0.097013,0.902987,-0.000808912,0.000808912,0.000752442,-0.000752442,9701.3,90298.7,-80.8912,80.8912,75.2442,-75.2442
2067,4,1,2067,4,30,30,0.0969571,0.903043,-0.000808442,0.000808442,0.000752489,-0.000752489,9695.71,90304.3,-80.8442,80.8442,75.2489,-75.2489
2067,5,1,2067,5,31,30,0.0969016,0.903098,-0.000807975,0.000807975,0.000752536,-0.000752536,9690.16,90309.8,-80.7975,80.7975,75.2536,-75.2536
2067,6,1,2067,6,30,30,0.0968467,0.903153,-0.000807513,0.000807513,0.000752582,-0.000752582,9684.67,90315.3,-80.7513,80.7513,75.2582,-75.2582
2067,7,1,2067,7,31,30,0.0967923,0.903208,-0.000807056,0.000807056,0.000752628,-0.000752628,9679.23,90320.8,-80.7056,80.7056,75.2628,-75.2628
2067,8,1,2067,8,31,30,0.0967383,0.903262,-0.000806602,0.000806602,0.000752673,-0.000752673,9673.83,90326.2,-80.6602,80.6602,75.2673,-75.2673
2067,9,1,2067,9,30,30,0.0966849,0.903315,-0.000806153,0.000806153,0.000752718,-0.000752718,9668.49,90331.5,-80.6153,80.6153,75.2718,-75.2718
2067,10,1,2067,10,31,30,0.0966319,0.903368,-0.000805707,0.000805707,0.000752763,-0.000752763,9663.19,90336.8,-80.5707,80.5707,75.2763,-75.2763
2067,11,1,2067,11,30,30,0.0965795,0.903421,-0.000805266,0.000805266,0.000752807,-0.000752807,9657.95,90342.1,-80.5266,80.5266,75.2807,-75.2807
2067,12,1,2067,12,31,30,0.0965275,0.903472,-0.000804829,0.000804829,0.00075285,-0.00075285,9652.75,90347.2,-80.4829,80.4829,75.285,-75.285
2068,1,1,2068,1,31,30,0.096476,0.903524,-0.000804396,0.000804396,0.000752894,-0.000752894,9647.6,90352.4,-80.4396,80.4396,75.2894,-75.2894
2068,2,1,2068,2,29,30,0.096425,0.903575,-0.000803967,0.000803967,0.000752937,-0.000752937,9642.5,90357.5,-80.3967,80.3967,75.2937,-75.2937
2068,3,1,2068,3,31,30,0.0963744,0.903626,-0.000803541,0.000803541,0.000752979,-0.000752979,9637.44,90362.6,-80.3541,80.3541,75.2979,-75.2979
2068,4,1,2068,4,30,30,0.0963243,0.903676,-0.00080312,0.00080312,0.000753021,-0.000753021,9632.43,90367.6,-80.312,80.312,75.3021,-75.3021
2068,5,1,2068,5,31,30,0.0962747,0.903725,-0.000802703,0.000802703,0.000753063,-0.000753063,9627.47,90372.5,-80.2703,80.2703,75.3063,-75.3063
2068,6,1,2068,6,30,30,0.0962255,0.903775,-0.000802289,0.000802289,0.000753104,-0.000753104,9622.55,90377.5,-80.2289,80.2289,75.3104,-75.3104
2068,7,1,2068,7,31,30,0.0961768,0.903823,-0.000801879,0.000801879,0.000753145,-0.000753145,9617.68,90382.3,-80.1879,80.1879,75.3145,-75.3145
2068,8,1,2068,8,31,30,0.0961285,0.903872,-0.000801473,0.000801473,0.000753186,-0.000753186,9612.85,90387.2,-80.1473,80.1473,75.3186,-75.3186
2068,9,1,2068,9,30,30,0.0960806,0.903919,-0.000801071,0.000801071,0.000753226,-0.000753226,9608.06,90391.9,-80.1071,80.1071,75.3226,-75.3226
2068,10,1,2068,10,31,30,0.0960332,0.903967,-0.000800672,0.000800672,0.000753266,-0.000753266,9603.32,90396.7,-80.0672,80.0672,75.3266,-75.3266
2068,11,1,2068,11,30,30,0.0959863,0.904014,-0.000800277,0.000800277,0.000753306,-0.000753306,9598.63,90401.4,-80.0277,80.0277,75.3306,-75.3306
2068,12,1,2068,12,31,30,0.0959397,0.90406,-0.000799885,0.000799885,0.000753345,-0.000753345,9593.97,90406,-79.9885,79.9885,75.3345,-75.3345
2069,1,1,2069,1,31,30,0.0958936,0.904106,-0.000799498,0.000799498,0.000753384,-0.000753384,9589.36,90410.6,-79.9498,79.9498,75.3384,-75.3384
2069,2,1,2069,2,28,30,0.0958479,0.904152,-0.000799113,0.000799113,0.000753422,-0.000753422,9584.79,90415.2,-79.9113,79.9113,75.3422,-75.3422
2069,3,1,2069,3,31,30,0.0958026,0.904197,-0.000798733,0.000798733,0.00075346,-0.00075346,9580.26,90419.7,-79.8733,79.8733,75.346,-75.346
2069,4,1,2069,4,30,30,0.0957578,0.904242,-0.000798355,0.000798355,0.000753498,-0.000753498,9575.78,90424.2,-79.8355,79.8355,75.3498,-75.3498
2069,5,1,2069,5,31,30,0.0957133,0.904287,-0.000797981,0.000797981,0.000753535,-0.000753535,9571.33,90428.7,-79.7981,79.7981,75.3535,-75.3535
2069,6,1,2069,6,30,30,0.0956693,0.904331,-0.000797611,0.000797611,0.000753572,-0.000753572,9566.93,90433.1,-79.7611,79.7611,75.3572,-75.3572
2069,7,1,2069,7,31,30,0.0956257,0.904374,-0.000797244,0.000797244,0.000753609,-0.000753609,9562.57,90437.4,-79.7244,79.7244,75.3609,-75.3609
2069,8,1,2069,8,31,30,0.0955824,0.904418,-0.00079688,0.00079688,0.000753645,-0.000753645,9558.24,90441.8,-79.688,79.688,75.3645,-75.3645
2069,9,1,2069,9,30,30,0.0955396,0.90446,-0.00079652,0.00079652,0.000753681,-0.000753681,9553.96,90446,-79.652,79.652,75.3681,-75.3681
2069,10,1,2069,10,31,30,0.0954971,0.904503,-0.000796163,0.000796163,0.000753717,-0.000753717,9549.71,90450.3,-79.6163,79.6163,75.3717,-75.3717
2069,11,1,2069,11,30,30,0.0954551,0.904545,-0.000795809,0.000795809,0.000753752,-0.000753752,9545.51,90454.5,-79.5809,79.5809,75.3752,-75.3752
2069,12,1,2069,12,31,30,0.0954134,0.904587,-0.000795459,0.000795459,0.000753787,-0.000753787,9541.34,90458.7,-79.5459,79.5459,75.3787,-75.3787
2070,1,1,2070,1,31,30,0.0953721,0.904628,-0.000795112,0.000795112,0.000753822,-0.000753822,9537.21,90462.8,-79.5112,79.5112,75.3822,-75.3822
2070,2,1,2070,2,28,30,0.0953312,0.904669,-0.000794768,0.000794768,0.000753857,-0.000753857,9533.12,90466.9,-79.4768,79.4768,75.3857,-75.3857
2070,3,1,2070,3,31,30,0.0952907,0.904709,-0.000794427,0.000794427,0.000753891,-0.000753891,9529.07,90470.9,-79.4427,79.4427,75.3891,-75.3891
2070,4,1,2070,4,30,30,0.0952505,0.904749,-0.000794089,0.000794089,0.000753924,-0.000753924,9525.05,90474.9,-79.4089,79.4089,75.3924,-75.3924
2070,5,1,2070,5,31,30,0.0952107,0.904789,-0.000793754,0.000793754,0.000753958,-0.000753958,9521.07,90478.9,-79.3754,79.3754,75.3958,-75.3958
2070,6,1,2070,6,30,30,0.0951713,0.904829,-0.000793423,0.000793423,0.000753991,-0.000753991,9517.13,90482.9,-79.3423,79.3423,75.3991,-75.3991
2070,7,1,2070,7,31,30,0.0951322,0.904868,-0.000793094,0.000793094,0.000754024,-0.000754024,9513.22,90486.8,-79.3094,79.3094,75.4024,-75.4024
2070,8,1,2070,8,31,30,0.0950935,0.904907,-0.000792768,0.000792768,0.000754056,-0.000754056,9509.35,90490.7,-79.2768,79.2768,75.4056,-75.4056
2070,9,1,2070,9,30,30,0.0950551,0.904945,-0.000792446,0.000792446,0.000754089,-0.000754089,9505.51,90494.5,-79.2446,79.2446,75.4089,-75.4089
2070,10,1,2070,10,31,30,0.0950171,0.904983,-0.000792126,0.000792126,0.000754121,-0.000754121,9501.71,90498.3,-79.2126,79.2126,75.4121,-75.4121
2070,11,1,2070,11,30,30,0.0949795,0.905021,-0.000791809,0.000791809,0.000754152,-0.000754152,9497.95,90502.1,-79.1809,79.1809,75.4152,-75.4152
2070,12,1,2070,12,31,30,0.0949422,0.905058,-0.000791496,0.000791496,0.000754184,-0.000754184,9494.22,90505.8,-79.1496,79.1496,75.4184,-75.4184
2071,1,1,2071,1,31,30,0.0949052,0.905095,-0.000791185,0.000791185,0.000754215,-0.000754215,9490.52,90509.5,-79.1185,79.1185,75.4215,-75.4215
2071,2,1,2071,2,28,30,0.0948686,0.905131,-0.000790877,0.000790877,0.000754246,-0.000754246,9486.86,90513.1,-79.0877,79.0877,75.4246,-75.4246
2071,3,1,2071,3,31,30,0.0948323,0.905168,-0.000790571,0.000790571,0.000754276,-0.000754276,9483.23,90516.8,-79.0571,79.0571,75.4276,-75.4276
2071,4,1,2071,4,30,30,0.0947963,0.905204,-0.000790269,0.000790269,0.000754306,-0.000754306,9479.63,90520.4,-79.0269,79.0269,75.4306,-75.4306
2071,5,1,2071,5,31,30,0.0947607,0.905239,-0.000789969,0.000789969,0.000754336,-0.000754336,9476.07,90523.9,-78.9969,78.9969,75.4336,-75.4336
2071,6,1,2071,6,30,30,0.0947254,0.905275,-0.000789672,0.000789672,0.000754366,-0.000754366,9472.54,90527.5,-78.9672,78.9672,75.4366,-75.4366
2071,7,1,2071,7,31,30,0.0946904,0.90531,-0.000789378,0.000789378,0.000754396,-0.000754396,9469.04,90531,-78.9378,78.9378,75.4396,-75.4396
2071,8,1,2071,8,31,30,0.0946557,0.905344,-0.000789087,0.000789087,0.000754425,-0.000754425,9465.57,90534.4,-78.9087,78.9087,75.4425,-75.4425
2071,9,1,2071,9,30,30,0.0946214,0.905379,-0.000788798,0.000788798,0.000754454,-0.000754454,9462.14,90537.9,-78.8798,78.8798,75.4454,-75.4454
2071,10,1,2071,10,31,30,0.0945873,0.905413,-0.000788511,0.000788511,0.000754482,-0.000754482,9458.73,90541.3,-78.8511,78.8511,75.4482,-75.4482
2071,11,1,2071,11,30,30,0.0945536,0.905446,-0.000788228,0.000788228,0.000754511,-0.000754511,9455.36,90544.6,-78.8228,78.8228,75.4511,-75.4511
2071,12,1,2071,12,31,30,0.0945202,0.90548,-0.000787947,0.000787947,0.000754539,-0.000754539,9452.02,90548,-78.7947,78.7947,75.4539,-75.4539
2072,1,1,2072,1,31,30,0.0944871,0.905513,-0.000787669,0.000787669,0.000754566,-0.000754566,9448.71,90551.3,-78.7669,78.7669,75.4566,-75.4566
2072,2,1,2072,2,29,30,0.0944543,0.905546,-0.000787393,0.000787393,0.000754594,-0.000754594,9445.43,90554.6,-78.7393,78.7393,75.4594,-75.4594
2072,3,1,2072,3,31,30,0.0944218,0.905578,-0.000787119,0.000787119,0.000754621,-0.000754621,9442.18,90557.8,-78.7119,78.7119,75.4621,-75.4621
2072,4,1,2072,4,30,30,0.0943896,0.90561,-0.000786849,0.000786849,0.000754648,-0.000754648,9438.96,90561,-78.6849,78.6849,75.4648,-75.4648
2072,5,1,2072,5,31,30,0.0943577,0.905642,-0.00078658,0.00078658,0.000754675,-0.000754675,9435.77,90564.2,-78.658,78.658,75.4675,-75.4675
2072,6,1,2072,6,30,30,0.0943261,0.905674,-0.000786314,0.000786314,0.000754702,-0.000754702,9432.61,90567.4,-78.6314,78.6314,75.4702,-75.4702
2072,7,1,2072,7,31,30,0.0942948,0.905705,-0.000786051,0.000786051,0.000754728,-0.000754728,9429.48,90570.5,-78.6051,78.6051,75.4728,-75.4728
2072,8,1,2072,8,31,30,0.0942637,0.905736,-0.00078579,0.00078579,0.000754754,-0.000754754,9426.37,90573.6,-78.579,78.579,75.4754,-75.4754
2072,9,1,2072,9,30,30,0.094233,0.905767,-0.000785531,0.000785531,0.00075478,-0.00075478,9423.3,90576.7,-78.5531,78.5531,75.478,-75.478
2072,10,1,2072,10,31,30,0.0942025,0.905797,-0.000785275,0.000785275,0.000754806,-0.000754806,9420.25,90579.7,-78.5275,78.5275,75.4806,-75.4806
2072,11,1,2072,11,30,30,0.0941723,0.905828,-0.000785021,0.000785021,0.000754831,-0.000754831,9417.23,90582.8,-78.5021,78.5021,75.4831,-75.4831
2072,12,1,2072,12,31,30,0.0941424,0.905858,-0.000784769,0.000784769,0.000754856,-0.000754856,9414.24,90585.8,-78.4769,78.4769,75.4856,-75.4856
2073,1,1,2073,1,31,30,0.0941128,0.905887,-0.00078452,0.00078452,0.000754881,-0.000754881,9411.28,90588.7,-78.452,78.452,75.4881,-75.4881
2073,2,1,2073,2,28,30,0.0940834,0.905917,-0.000784273,0.000784273,0.000754906,-0.000754906,9408.34,90591.7,-78.4273,78.4273,75.4906,-75.4906
2073,3,1,2073,3,31,30,0.0940543,0.905946,-0.000784028,0.000784028,0.00075493,-0.00075493,9405.43,90594.6,-78.4028,78.4028,75.493,-75.493
2073,4,1,2073,4,30,30,0.0940255,0.905975,-0.000783786,0.000783786,0.000754955,-0.000754955,9402.55,90597.5,-78.3786,78.3786,75.4955,-75.4955
2073,5,1,2073,5,31,30,0.0939969,0.906003,-0.000783546,0.000783546,0.000754979,-0.000754979,9399.69,90600.3,-78.3546,78.3546,75.4979,-75.4979
2073,6,1,2073,6,30,30,0.0939686,0.906031,-0.000783308,0.000783308,0.000755003,-0.000755003,9396.86,90603.1,-78.3308,78.3308,75.5003,-75.5003
2073,7,1,2073,7,31,30,0.0939406,0.906059,-0.000783072,0.000783072,0.000755026,-0.000755026,9394.06,90605.9,-78.3072,78.3072,75.5026,-75.5026
2073,8,1,2073,8,31,30,0.0939128,0.906087,-0.000782838,0.000782838,0.00075505,-0.00075505,9391.28,90608.7,-78.2838,78.2838,75.505,-75.505
2073,9,1,2073,9,30,30,0.0938853,0.906115,-0.000782607,0.000782607,0.000755073,-0.000755073,9388.53,90611.5,-78.2607,78.2607,75.5073,-75.5073
2073,10,1,2073,10,31,30,0.093858,0.906142,-0.000782377,0.000782377,0.000755096,-0.000755096,9385.8,90614.2,-78.2377,78.2377,75.5096,-75.5096
2073,11,1,2073,11,30,30,0.0938309,0.906169,-0.00078215,0.00078215,0.000755118,-0.000755118,9383.09,90616.9,-78.215,78.215,75.5118,-75.5118
2073,12,1,2073,12,31,30,0.0938042,0.906196,-0.000781924,0.000781924,0.000755141,-0.000755141,9380.42,90619.6,-78.1924,78.1924,75.5141,-75.5141
2074,1,1,2074,1,31,30,0.0937776,0.906222,-0.000781701,0.000781701,0.000755163,-0.000755163,9377.76,90622.2,-78.1701,78.1701,75.5163,-75.5163
2074,2,1,2074,2,28,30,0.0937513,0.906249,-0.00078148,0.00078148,0.000755185,-0.000755185,9375.13,90624.9,-78.148,78.148,75.5185,-75.5185
2074,3,1,2074,3,31,30,0.0937253,0.906275,-0.000781261,0.000781261,0.000755207,-0.000755207,9372.53,90627.5,-78.1261,78.1261,75.5207,-75.5207
2074,4,1,2074,4,30,30,0.0936995,0.906301,-0.000781044,0.000781044,0.000755229,-0.000755229,9369.95,90630.1,-78.1044,78.1044,75.5229,-75.5229
2074,5,1,2074,5,31,30,0.0936739,0.906326,-0.000780829,0.000780829,0.00075525,-0.00075525,9367.39,90632.6,-78.0829,78.0829,75.525,-75.525
2074,6,1,2074,6,30,30,0.0936485,0.906351,-0.000780616,0.000780616,0.000755272,-0.000755272,9364.85,90635.1,-78.0616,78.0616,75.5272,-75.5272
2074,7,1,2074,7,31,30,0.0936234,0.906377,-0.000780404,0.000780404,0.000755293,-0.000755293,9362.34,90637.7,-78.0404,78.0404,75.5293,-75.5293
2074,8,1,2074,8,31,30,0.0935985,0.906401,-0.000780195,0.000780195,0.000755314,-0.000755314,9359.85,90640.1,-78.0195,78.0195,75.5314,-75.5314
2074,9,1,2074,9,30,30,0.0935739,0.906426,-0.000779988,0.000779988,0.000755335,-0.000755335,9357.39,90642.6,-77.9988,77.9988,75.5335,-75.5335
2074,10,1,2074,10,31,30,0.0935495,0.906451,-0.000779782,0.000779782,0.000755355,-0.000755355,9354.95,90645.1,-77.9782,77.9782,75.5355,-75.5355
2074,11,1,2074,11,30,30,0.0935253,0.906475,-0.000779579,0.000779579,0.000755375,-0.000755375,9352.53,90647.5,-77.9579,77.9579,75.5375,-75.5375
2074,12,1,2074,12,31,30,0.0935013,0.906499,-0.000779377,0.000779377,0.000755396,-0.000755396,9350.13,90649.9,-77.9377,77.9377,75.5396,-75.5396
2075,1,1,2075,1,31,30,0.0934775,0.906522,-0.000779177,0.000779177,0.000755416,-0.000755416,9347.75,90652.2,-77.9177,77.9177,75.5416,-75.5416
2075,2,1,2075,2,28,30,0.093454,0.906546,-0.000778979,0.000778979,0.000755435,-0.000755435,9345.4,90654.6,-77.8979,77.8979,75.5435,-75.5435
2075,3,1,2075,3,31,30,0.0934306,0.906569,-0.000778783,0.000778783,0.000755455,-0.000755455,9343.06,90656.9,-77.8783,77.8783,75.5455,-75.5455
2075,4,1,2075,4,30,30,0.0934075,0.906592,-0.000778589,0.000778589,0.000755474,-0.000755474,9340.75,90659.2,-77.8589,77.8589,75.5474,-75.5474
2075,5,1,2075,5,31,30,0.0933846,0.906615,-0.000778396,0.000778396,0.000755494,-0.000755494,9338.46,90661.5,-77.8396,77.8396,75.5494,-75.5494
2075,6,1,2075,6,30,30,0.0933619,0.906638,-0.000778205,0.000778205,0.000755513,-0.000755513,9336.19,90663.8,-77.8205,77.8205,75.5513,-75.5513
2075,7,1,2075,7,31,30,0.0933394,0.906661,-0.000778016,0.000778016,0.000755532,-0.000755532,9333.94,90666.1,-77.8016,77.8016,75.5532,-75.5532
2075,8,1,2075,8,31,30,0.0933172,0.906683,-0.000777829,0.000777829,0.00075555,-0.00075555,9331.72,90668.3,-77.7829,77.7829,75.555,-75.555
2075,9,1,2075,9,30,30,0.0932951,0.906705,-0.000777643,0.000777643,0.000755569,-0.000755569,9329.51,90670.5,-77.7643,77.7643,75.5569,-75.5569
2075,10,1,2075,10,31,30,0.0932732,0.906727,-0.000777459,0.000777459,0.000755587,-0.000755587,9327.32,90672.7,-77.7459,77.7459,75.5587,-75.5587
2075,11,1,2075,11,30,30,0.0932516,0.906748,-0.000777277,0.000777277,0.000755606,-0.000755606,9325.16,90674.8,-77.7277,77.7277,75.5606,-75.5606
2075,12,1,2075,12,31,30,0.0932301,0.90677,-0.000777096,0.000777096,0.000755624,-0.000755624,9323.01,90677,-77.7096,77.7096,75.5624,-75.5624
2076,1,1,2076,1,31,30,0.0932088,0.906791,-0.000776917,0.000776917,0.000755642,-0.000755642,9320.88,90679.1,-77.6917,77.6917,75.5642,-75.5642
2076,2,1,2076,2,29,30,0.0931877,0.906812,-0.00077674,0.00077674,0.000755659,-0.000755659,9318.77,90681.2,-77.674,77.674,75.5659,-75.5659
2076,3,1,2076,3,31,30,0.0931668,0.906833,-0.000776564,0.000776564,0.000755677,-0.000755677,9316.68,90683.3,-77.6564,77.6564,75.5677,-75.5677
2076,4,1,2076,4,30,30,0.0931461,0.906854,-0.00077639,0.00077639,0.000755694,-0.000755694,9314.61,90685.4,-77.639,77.639,75.5694,-75.5694
2076,5,1,2076,5,31,30,0.0931256,0.906874,-0.000776218,0.000776218,0.000755712,-0.000755712,9312.56,90687.4,-77.6218,77.6218,75.5712,-75.5712
2076,6,1,2076,6,30,30,0.0931053,0.906895,-0.000776047,0.000776047,0.000755729,-0.000755729,9310.53,90689.5,-77.6047,77.6047,75.5729,-75.5729
2076,7,1,2076,7,31,30,0.0930852,0.906915,-0.000775878,0.000775878,0.000755746,-0.000755746,9308.52,90691.5,-77.5878,77.5878,75.5746,-75.5746
2076,8,1,2076,8,31,30,0.0930652,0.906935,-0.00077571,0.00077571,0.000755762,-0.000755762,9306.52,90693.5,-77.571,77.571,75.5762,-75.5762
2076,9,1,2076,9,30,30,0.0930455,0.906955,-0.000775544,0.000775544,0.000755779,-0.000755779,9304.55,90695.5,-77.5544,77.5544,75.5779,-75.5779
2076,10,1,2076,10,31,30,0.0930259,0.906974,-0.000775379,0.000775379,0.000755795,-0.000755795,9302.59,90697.4,-77.5379,77.5379,75.5795,-75.5795
2076,11,1,2076,11,30,30,0.0930065,0.906994,-0.000775216,0.000775216,0.000755812,-0.000755812,9300.65,90699.4,-77.5216,77.5216,75.5812,-75.5812
2076,12,1,2076,12,31,30,0.0929873,0.907013,-0.000775054,0.000775054,0.000755828,-0.000755828,9298.73,90701.3,-77.5054,77.5054,75.5828,-75.5828
2077,1,1,2077,1,31,30,0.0929682,0.907032,-0.000774894,0.000774894,0.000755844,-0.000755844,9296.82,90703.2,-77.4894,77.4894,75.5844,-75.5844
2077,2,1,2077,2,28,30,0.0929493,0.907051,-0.000774735,0.000774735,0.00075586,-0.00075586,9294.93,90705.1,-77.4735,77.4735,75.586,-75.586
